Warning                                            Type                                          Event                                                                      Group            Date       Hours      Minutes    Seconds      Corrected Date   Corr Hr   Corr Min   Corr Sec
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     11/10/12          2         52          9  02/12/23        16          0         44
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     11/10/12          3         23         22  02/12/23        16         31         57
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     31/01/13          4          6         24  23/03/24        17         14         59
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     31/01/13          4          6         25  23/03/24        17         15          0
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     11/03/13          4         27         50  01/05/24        17         36         25
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     11/03/13          4         27         56  01/05/24        17         36         31
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     11/04/13          3         59         27  01/06/24        17          8          2
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     08/06/13         21         53         50  30/07/24        11          2         25
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     08/06/13         21         53         56  30/07/24        11          2         31
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     08/06/13         21         55          4  30/07/24        11          3         39
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     08/06/13         22          1         38  30/07/24        11         10         13
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     08/06/13         22         13         52  30/07/24        11         22         27
                                                   [Incoming information ]                       Grid overvoltage slow (103)                                                Grid Monitoring     08/06/13         22         15         42  30/07/24        11         24         17
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/06/13         22         15         48  30/07/24        11         24         23
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     08/06/13         22         16         50  30/07/24        11         25         25
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     08/06/13         22         30         26  30/07/24        11         39          1
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     14/03/14         15         34         12  05/05/25         4         42         47
                                                   [Incoming warning]                            Grid undervoltage slow (203)                                               Grid Monitoring     14/03/14         15         34         59  05/05/25         4         43         34
                                                   [Incoming error]                              Grid undervoltage slow (203)                                               Grid Monitoring     14/03/14         15         35         32  05/05/25         4         44          7
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     14/03/14         20          8          6  05/05/25         9         16         41
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     25/03/14         15          7          2  16/05/25         4         15         37
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     25/03/14         15          7         40  16/05/25         4         16         15
                                                   [Incoming error]                              Insulation failure (3501)                                                  DC Side             14/06/14          3         58          0  04/08/25        17          6         35
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     08/10/14         20          7         38  29/11/25         9         16         13
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     12/03/15          6          0         39  02/05/26        19          9         14
                                                   [Incoming warning]                            Overvoltage input A (SW) (3401)                                            DC Side             25/03/15          0         44         12  15/05/26        13         52         47
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              25/05/15          7         24         36  15/07/26        20         33         11
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              25/05/15         16         39         45  16/07/26         5         48         20
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              25/05/15         16         46         42  16/07/26         5         55         17
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              26/05/15          7         10          4  16/07/26        20         18         39
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              26/05/15         16         47         52  17/07/26         5         56         27
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              26/05/15         16         54         50  17/07/26         6          3         25
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              27/05/15          7         28         28  17/07/26        20         37          3
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              27/05/15         16         35         42  18/07/26         5         44         17
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              27/05/15         16         42         37  18/07/26         5         51         12
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              28/05/15          7         26         17  18/07/26        20         34         52
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              28/05/15         16         21         53  19/07/26         5         30         28
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              28/05/15         16         28         52  19/07/26         5         37         27
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              29/05/15          7         22         32  19/07/26        20         31          7
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              29/05/15         16         31         30  20/07/26         5         40          5
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              29/05/15         16         38         27  20/07/26         5         47          2
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              30/05/15          7         21         41  20/07/26        20         30         16
                                                   [Incoming information ]                       Waiting for DC start conditions (39)                                       DC Side             30/05/15         17         18         15  21/07/26         6         26         50
                                                   [Outgoing information ]                       Waiting for DC start conditions (39)                                       DC Side             30/05/15         17         18         19  21/07/26         6         26         54
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              30/05/15         17         21         46  21/07/26         6         30         21
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              30/05/15         17         28         45  21/07/26         6         37         20
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              31/05/15          7         21         49  21/07/26        20         30         24
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              31/05/15         16         45         54  22/07/26         5         54         29
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              31/05/15         16         52         51  22/07/26         6          1         26
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              31/05/15         17          3         54  22/07/26         6         12         29
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              31/05/15         17         21         57  22/07/26         6         30         32
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              01/06/15          7         24         48  22/07/26        20         33         23
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              01/06/15         16         37          8  23/07/26         5         45         43
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              01/06/15         16         44          8  23/07/26         5         52         43
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              02/06/15          7          7         17  23/07/26        20         15         52
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              02/06/15         16         27         33  24/07/26         5         36          8
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              02/06/15         16         34         30  24/07/26         5         43          5
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              03/06/15          7         18         10  24/07/26        20         26         45
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              03/06/15         16         36         36  25/07/26         5         45         11
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              03/06/15         16         43         33  25/07/26         5         52          8
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              04/06/15          7          6         44  25/07/26        20         15         19
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              04/06/15         16         59         30  26/07/26         6          8          5
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              04/06/15         17          6         22  26/07/26         6         14         57
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              05/06/15          7          9         10  26/07/26        20         17         45
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              05/06/15         16         39         45  27/07/26         5         48         20
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              05/06/15         16         46         42  27/07/26         5         55         17
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              06/06/15          6         59         58  27/07/26        20          8         33
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              06/06/15         16         45         12  28/07/26         5         53         47
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              06/06/15         16         52          8  28/07/26         6          0         43
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              07/06/15          7         15         27  28/07/26        20         24          2
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              07/06/15         16         46         17  29/07/26         5         54         52
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              07/06/15         16         53         14  29/07/26         6          1         49
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              08/06/15          7         16         17  29/07/26        20         24         52
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              08/06/15         16         40          4  30/07/26         5         48         39
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              08/06/15         16         47          1  30/07/26         5         55         36
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              09/06/15          6         39         45  30/07/26        19         48         20
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              09/06/15         16         40          1  31/07/26         5         48         36
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              09/06/15         16         46         58  31/07/26         5         55         33
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              10/06/15          7         12         14  31/07/26        20         20         49
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              10/06/15         16         39         55  01/08/26         5         48         30
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              10/06/15         16         46         51  01/08/26         5         55         26
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              11/06/15          7         19         59  01/08/26        20         28         34
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              11/06/15         16         48         25  02/08/26         5         57          0
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              11/06/15         16         55         21  02/08/26         6          3         56
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              12/06/15          6         58          3  02/08/26        20          6         38
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              12/06/15         16         46         21  03/08/26         5         54         56
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              12/06/15         16         53         17  03/08/26         6          1         52
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              13/06/15          6         56          7  03/08/26        20          4         42
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              13/06/15         16         42         52  04/08/26         5         51         27
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              13/06/15         16         49         48  04/08/26         5         58         23
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              14/06/15          7          2         36  04/08/26        20         11         11
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              14/06/15         16         54          5  05/08/26         6          2         40
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              14/06/15         17          1          2  05/08/26         6          9         37
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              15/06/15          7          3         45  05/08/26        20         12         20
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              15/06/15         16         51         43  06/08/26         6          0         18
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              15/06/15         16         58         40  06/08/26         6          7         15
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              16/06/15          7          1         23  06/08/26        20          9         58
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              16/06/15         16         52         54  07/08/26         6          1         29
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              16/06/15         16         59         49  07/08/26         6          8         24
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              17/06/15          6         52         33  07/08/26        20          1          8
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              17/06/15         16         54         11  08/08/26         6          2         46
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              17/06/15         17          1          7  08/08/26         6          9         42
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              18/06/15          6         33         42  08/08/26        19         42         17
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              18/06/15         17          2         26  09/08/26         6         11          1
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              18/06/15         17          9         20  09/08/26         6         17         55
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              19/06/15          6         41         55  09/08/26        19         50         30
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              19/06/15         17         22         52  10/08/26         6         31         27
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              19/06/15         17         29         47  10/08/26         6         38         22
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              20/06/15          6         41         50  10/08/26        19         50         25
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              20/06/15         16         55         32  11/08/26         6          4          7
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              20/06/15         17          2         28  11/08/26         6         11          3
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              21/06/15          6         44         43  11/08/26        19         53         18
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              21/06/15         17          5         22  12/08/26         6         13         57
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              21/06/15         17         12         18  12/08/26         6         20         53
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              22/06/15          5         43         47  12/08/26        18         52         22
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              22/06/15         17          0         56  13/08/26         6          9         31
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              22/06/15         17          7         52  13/08/26         6         16         27
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              23/06/15          6         30          6  13/08/26        19         38         41
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              23/06/15         17          3          0  14/08/26         6         11         35
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              23/06/15         17          9         55  14/08/26         6         18         30
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              24/06/15          6         32         21  14/08/26        19         40         56
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              24/06/15         17         10         11  15/08/26         6         18         46
                                                   [Outgoing information ]                       Self-diagnosis (64)                                                        Device              24/06/15         17         13         26  15/08/26         6         22          1
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              24/06/15         17         19         54  15/08/26         6         28         29
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              24/06/15         17         24         33  15/08/26         6         33          8
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              25/06/15          6         57          4  15/08/26        20          5         39
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              25/06/15         17         11         26  16/08/26         6         20          1
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              25/06/15         17         18         22  16/08/26         6         26         57
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              26/06/15          6         40         54  16/08/26        19         49         29
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              26/06/15         17         11         24  17/08/26         6         19         59
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              26/06/15         17         18         22  17/08/26         6         26         57
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              27/06/15          6         30         33  17/08/26        19         39          8
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              27/06/15         17         39         27  18/08/26         6         48          2
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              27/06/15         17         46         26  18/08/26         6         55          1
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              28/06/15          6         18          3  18/08/26        19         26         38
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              28/06/15         17         35         58  19/08/26         6         44         33
                                                   [Outgoing information ]                       Self-diagnosis (64)                                                        Device              28/06/15         17         42         41  19/08/26         6         51         16
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              28/06/15         18         10          9  19/08/26         7         18         44
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              28/06/15         18         11         19  19/08/26         7         19         54
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              29/06/15          5         52          1  19/08/26        19          0         36
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              29/06/15          6         22         46  19/08/26        19         31         21
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              29/06/15          6         29         41  19/08/26        19         38         16
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              29/06/15          6         40         45  19/08/26        19         49         20
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              29/06/15         17          6         19  20/08/26         6         14         54
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              29/06/15         17         13         15  20/08/26         6         21         50
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              30/06/15          5         54         55  20/08/26        19          3         30
                                                   [Incoming information ]                       Waiting for DC start conditions (39)                                       DC Side             30/06/15          6         53         59  20/08/26        20          2         34
                                                   [Outgoing information ]                       Waiting for DC start conditions (39)                                       DC Side             30/06/15          6         54          2  20/08/26        20          2         37
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              30/06/15         17         10         42  21/08/26         6         19         17
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              30/06/15         17         17         37  21/08/26         6         26         12
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              01/07/15          5         28         48  21/08/26        18         37         23
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              01/07/15         17         16         25  22/08/26         6         25          0
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              01/07/15         17         23         20  22/08/26         6         31         55
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              02/07/15          6         25         23  22/08/26        19         33         58
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              02/07/15         17         14          3  23/08/26         6         22         38
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              02/07/15         17         20         58  23/08/26         6         29         33
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              03/07/15          6         22         41  23/08/26        19         31         16
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              03/07/15         17         13         13  24/08/26         6         21         48
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              03/07/15         17         20          7  24/08/26         6         28         42
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              04/07/15          6         21         50  24/08/26        19         30         25
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              04/07/15          6         24          8  24/08/26        19         32         43
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              04/07/15          6         35         10  24/08/26        19         43         45
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              04/07/15         17         14         34  25/08/26         6         23          9
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              04/07/15         17         21         30  25/08/26         6         30          5
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              05/07/15          6         13          9  25/08/26        19         21         44
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              05/07/15         17         37         50  26/08/26         6         46         25
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              05/07/15         17         44         48  26/08/26         6         53         23
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              06/07/15          6          5         59  26/08/26        19         14         34
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              06/07/15         17         28         30  27/08/26         6         37          5
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              06/07/15         17         35         28  27/08/26         6         44          3
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              06/07/15         17         46         33  27/08/26         6         55          8
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              06/07/15         18         43         43  27/08/26         7         52         18
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              06/07/15         22         58         32  27/08/26        12          7          7
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              06/07/15         23          0         49  27/08/26        12          9         24
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              07/07/15          5         57         28  27/08/26        19          6          3
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              07/07/15         17         20         16  28/08/26         6         28         51
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              07/07/15         17         27          9  28/08/26         6         35         44
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              08/07/15          4         37         27  28/08/26        17         46          2
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              08/07/15          5         13          2  28/08/26        18         21         37
                                                   [Outgoing information ]                       Self-diagnosis (64)                                                        Device              08/07/15          5         17         22  28/08/26        18         25         57
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              08/07/15          5         49         16  28/08/26        18         57         51
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              08/07/15          5         56         12  28/08/26        19          4         47
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              08/07/15          6         17         22  28/08/26        19         25         57
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              08/07/15         17         13         29  29/08/26         6         22          4
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              08/07/15         17         20         25  29/08/26         6         29          0
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              09/07/15          4          0         16  29/08/26        17          8         51
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              09/07/15          4         59         55  29/08/26        18          8         30
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              09/07/15          5          6         47  29/08/26        18         15         22
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              09/07/15          6         28         51  29/08/26        19         37         26
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              09/07/15         17         50         27  30/08/26         6         59          2
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              09/07/15         17         57         19  30/08/26         7          5         54
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              10/07/15          5         38         14  30/08/26        18         46         49
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              10/07/15          5         51          6  30/08/26        18         59         41
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              10/07/15          6          2          9  30/08/26        19         10         44
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              10/07/15         17         38          9  31/08/26         6         46         44
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              10/07/15         17         45          0  31/08/26         6         53         35
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              11/07/15          5         56         13  31/08/26        19          4         48
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              11/07/15          6          0         35  31/08/26        19          9         10
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              11/07/15          6         11         39  31/08/26        19         20         14
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              11/07/15         17         20         46  01/09/26         6         29         21
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              11/07/15         17         27         40  01/09/26         6         36         15
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              12/07/15          6          9         18  01/09/26        19         17         53
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              12/07/15         17         21         24  02/09/26         6         29         59
                                                   [Outgoing information ]                       Self-diagnosis (64)                                                        Device              12/07/15         17         28          3  02/09/26         6         36         38
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              12/07/15         17         47         10  02/09/26         6         55         45
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              12/07/15         17         48         20  02/09/26         6         56         55
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              13/07/15          5         19          8  02/09/26        18         27         43
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              13/07/15          5         22         27  02/09/26        18         31          2
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              13/07/15          5         53         52  02/09/26        19          2         27
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              13/07/15         17         44         19  03/09/26         6         52         54
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              13/07/15         17         51         16  03/09/26         6         59         51
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              14/07/15          6          2         31  03/09/26        19         11          6
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              14/07/15         18         32         28  04/09/26         7         41          3
                                                   [Outgoing information ]                       Self-diagnosis (64)                                                        Device              14/07/15         18         34         31  04/09/26         7         43          6
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              14/07/15         18         34         41  04/09/26         7         43         16
                                                   [Outgoing information ]                       Self-diagnosis (64)                                                        Device              14/07/15         18         36         40  04/09/26         7         45         15
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              14/07/15         18         54         47  04/09/26         8          3         22
                                                   [Outgoing information ]                       Self-diagnosis (64)                                                        Device              14/07/15         18         58          1  04/09/26         8          6         36
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              14/07/15         19         25         32  04/09/26         8         34          7
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              14/07/15         19         27         51  04/09/26         8         36         26
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              15/07/15          6         18          5  04/09/26        19         26         40
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              15/07/15         17         24         57  05/09/26         6         33         32
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              15/07/15         17         31         55  05/09/26         6         40         30
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              16/07/15          6          3         29  05/09/26        19         12          4
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              16/07/15         17         56         25  06/09/26         7          5          0
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              16/07/15         18          3         22  06/09/26         7         11         57
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              17/07/15          6          4         36  06/09/26        19         13         11
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              17/07/15         17         40         39  07/09/26         6         49         14
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              17/07/15         17         47         33  07/09/26         6         56          8
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              18/07/15          5         58         53  07/09/26        19          7         28
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              18/07/15         18         38         35  08/09/26         7         47         10
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              18/07/15         18         45         32  08/09/26         7         54          7
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              19/07/15          5         55         51  08/09/26        19          4         26
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              19/07/15         17         37         27  09/09/26         6         46          2
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              19/07/15         17         44         20  09/09/26         6         52         55
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              20/07/15          5         55         34  09/09/26        19          4          9
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              20/07/15         17         33         14  10/09/26         6         41         49
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              20/07/15         17         40         11  10/09/26         6         48         46
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              21/07/15          5         41         29  10/09/26        18         50          4
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              21/07/15         17         36          1  11/09/26         6         44         36
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              21/07/15         17         42         58  11/09/26         6         51         33
